Date,Close/Last,Volume,Open,High,Low
2023-08-07,116.81,65854770,116.36,119.08,115.49
2023-08-04,115.82,83169690,114.48,118.85,113.96
2023-08-03,113.15,90811560,108.95,114.96,108.95
2023-08-02,109.35,173372000,119.49,119.50,107.38
2023-08-01,117.60,97284730,114.26,118.19,113.16
2023-07-31,114.40,54187290,114.16,114.68,112.35
2023-07-28,112.96,55525970,113.38,114.86,112.44
2023-07-27,111.10,70677970,111.79,115.08,110.51
2023-07-26,110.09,51721690,111.91,112.36,109.30
2023-07-25,113.00,44916260,111.14,114.05,111.00
2023-07-24,110.61,45638000,110.62,111.31,108.55
2023-07-21,110.95,76815380,110.97,112.30,109.54
2023-07-20,110.25,76340400,114.96,115.05,109.24
2023-07-19,116.43,70363050,121.30,121.67,115.55
2023-07-18,117.93,57980080,117.55,118.43,115.19
2023-07-17,118.32,68593290,115.95,118.84,112.73
2023-07-14,115.94,91927200,116.17,122.12,115.25
2023-07-13,115.92,49206700,115.76,116.16,113.58
2023-07-12,114.58,57993090,112.89,115.40,112.31
2023-07-11,111.32,59899540,111.66,113.27,109.50
2023-07-10,113.58,49330200,113.00,113.61,109.88
2023-07-07,113.17,37211290,114.16,115.33,113.04
2023-07-06,113.48,42411840,112.07,113.79,110.31
2023-07-05,113.95,49501580,116.10,117.66,113.86
2023-07-03,115.82,31780660,115.16,116.73,114.51
2023-06-30,113.91,53378770,113.03,114.69,112.41
2023-06-29,111.24,58347170,112.07,112.76,109.84
2023-06-28,110.17,67534130,108.21,111.78,107.63
2023-06-27,110.39,59381650,108.57,110.97,107.08
2023-06-26,107.51,68556980,110.95,112.55,107.20
2023-06-23,110.01,73621950,109.31,111.10,107.46
2023-06-22,110.70,70754780,112.24,114.00,109.85
2023-06-21,112.11,82835620,118.49,119.19,111.67
2023-06-20,118.93,58851780,119.09,121.75,117.70
2023-06-16,120.08,82007080,125.82,125.85,119.90
2023-06-15,124.24,85587120,125.39,125.70,122.26
2023-06-14,127.33,95888120,126.53,127.73,123.81
2023-06-13,124.53,132461900,132.32,132.83,122.45
2023-06-12,129.19,85673080,128.52,130.48,126.40
2023-06-09,124.92,75105040,123.57,127.25,123.55
2023-06-08,121.05,65246930,118.30,122.21,117.05
2023-06-07,117.83,81755150,124.03,125.34,117.07
2023-06-06,124.23,75257500,117.91,124.42,117.74
2023-06-05,117.93,52602860,116.59,119.32,116.42
2023-06-02,117.86,52382420,120.75,121.66,117.68
2023-06-01,119.47,66032920,117.29,121.28,116.60
2023-05-31,118.21,87552220,122.42,123.96,117.86
2023-05-30,125.27,98902280,130.42,130.79,123.51
2023-05-26,127.03,92922750,122.46,127.43,120.89
2023-05-25,120.35,108514700,117.31,120.69,115.80
2023-05-24,108.27,65910460,105.98,108.91,105.64
2023-05-23,108.12,73099110,107.25,110.99,107.19
2023-05-22,108.00,65424230,104.68,108.79,103.49
2023-05-19,105.82,67880220,106.36,107.29,104.62
2023-05-18,107.93,74338720,103.98,108.10,103.93
2023-05-17,103.75,75240890,101.79,104.14,100.05
2023-05-16,101.48,90622880,97.39,103.28,97.31
2023-05-15,97.40,51749210,95.20,97.43,93.45
2023-05-12,95.26,53829710,96.83,97.45,93.68
2023-05-11,97.10,57061030,98.16,99.19,96.14
2023-05-10,97.02,95619500,96.42,99.94,96.12
2023-05-09,95.06,68674790,94.89,96.16,93.43
2023-05-08,95.04,95503220,89.99,95.66,89.17
2023-05-05,89.84,78491110,84.99,90.43,84.72
2023-05-04,86.61,122840500,81.57,91.64,81.11
2023-05-03,81.62,109482200,83.54,85.48,81.02
2023-05-02,89.91,70483510,89.32,90.46,88.12
2023-05-01,89.69,59358710,91.03,91.04,88.61
2023-04-28,89.37,50686050,87.02,89.75,86.44
2023-04-27,87.44,53087210,86.41,87.57,84.09
2023-04-26,85.94,47786560,86.51,87.35,85.32
2023-04-25,83.80,52771480,86.90,87.06,83.76
2023-04-24,87.57,40423790,88.11,88.64,86.34
2023-04-21,88.43,41118260,89.80,89.80,88.06
2023-04-20,90.11,47082680,88.83,91.58,88.73
2023-04-19,89.94,37344500,88.51,90.54,88.22
2023-04-18,89.78,46246290,91.61,92.16,89.33
2023-04-17,89.87,47250780,90.23,90.69,88.30
2023-04-14,91.75,38734790,91.82,92.97,90.50
2023-04-13,92.09,40572480,92.79,93.16,91.83
2023-04-12,92.33,53383120,94.97,95.00,91.74
2023-04-11,94.03,51935800,96.06,96.07,92.69
2023-04-10,95.48,52536320,91.32,95.80,91.02
2023-04-06,92.47,47778380,91.47,92.91,90.62
2023-04-05,92.56,52979280,94.35,94.50,91.36
2023-04-04,95.87,43195880,97.04,97.27,95.21
2023-04-03,96.56,50655330,96.70,96.79,94.81
2023-03-31,98.01,55861070,96.34,98.36,95.27
2023-03-30,97.88,59678530,98.00,99.53,97.25
2023-03-29,96.09,55325970,96.07,96.91,94.87
2023-03-28,94.56,59150100,96.77,96.94,92.87
2023-03-27,96.61,57461350,98.02,98.93,95.43
2023-03-24,97.95,64743700,99.18,99.52,96.74
2023-03-23,100.28,84088900,100.05,102.43,98.67
2023-03-22,97.58,110816300,95.65,101.70,95.64
2023-03-21,95.93,85285330,97.00,99.46,93.64
2023-03-20,96.81,92008950,96.30,96.94,92.90
2023-03-17,97.84,94080840,96.66,98.75,95.94
2023-03-16,96.60,115980600,89.72,96.69,89.02
2023-03-15,89.68,86177420,86.77,90.42,86.22
2023-03-14,87.45,66616320,83.67,88.30,83.59
2023-03-13,82.01,65269120,81.39,83.83,78.52
2023-03-10,82.67,70273560,84.47,85.45,81.63
2023-03-09,84.03,79496690,85.29,87.81,83.59
2023-03-08,85.37,69529840,82.79,85.77,82.28
2023-03-07,82.11,70959010,81.07,84.85,80.67
2023-03-06,81.16,54541280,82.03,83.30,81.04
2023-03-03,81.52,54536220,80.40,81.63,79.34
2023-03-02,80.44,60185880,77.57,80.92,76.65
2023-03-01,78.29,44265980,78.55,80.29,77.88
2023-02-28,78.58,44220140,77.87,80.14,77.42
2023-02-27,78.77,45617300,79.64,80.12,78.53
2023-02-24,78.09,46700010,77.75,78.81,76.94
2023-02-23,79.75,76391340,80.63,81.79,77.97
2023-02-22,76.61,50286800,76.93,78.13,75.92
2023-02-21,76.77,44045640,77.15,78.46,76.45
2023-02-17,78.50,47826600,79.60,79.65,77.37
2023-02-16,80.08,57755170,82.98,83.35,80.05
2023-02-15,85.18,46483150,85.10,85.89,83.32
2023-02-14,85.95,55979650,82.70,86.19,81.77
2023-02-13,83.13,45400010,81.57,84.15,80.90
2023-02-10,81.48,49332600,82.29,82.71,80.47
2023-02-09,83.21,46525400,85.88,86.67,82.76
2023-02-08,84.69,54140450,85.88,88.00,84.54
2023-02-07,85.91,65291910,84.32,86.25,82.52
2023-02-06,83.68,53008890,84.63,86.28,83.22
2023-02-03,86.09,66557820,86.66,88.80,85.83
2023-02-02,88.31,97762090,84.29,88.94,83.20
2023-02-01,84.64,152548200,78.47,85.48,77.88
2023-01-31,75.15,71669110,72.26,75.20,72.03
2023-01-30,72.45,48105240,74.23,74.64,72.40
2023-01-27,75.40,58118610,73.70,76.74,73.49
2023-01-26,75.16,49583950,76.50,77.08,74.28
2023-01-25,74.91,49932600,72.90,75.12,72.09
2023-01-24,74.70,60822610,73.75,75.64,73.42
2023-01-23,76.53,84293200,72.23,76.59,71.54
2023-01-20,70.07,47757590,68.01,70.13,67.45
2023-01-19,67.71,47189850,68.98,69.25,67.27
2023-01-18,70.53,39538730,71.87,72.78,70.50
2023-01-17,71.59,42621340,70.87,72.66,70.65
2023-01-13,71.00,45757360,69.84,71.10,69.23
2023-01-12,70.80,70066160,70.07,71.65,67.18
2023-01-11,69.06,44470060,68.39,69.13,67.22
2023-01-10,68.05,41149630,66.67,68.15,66.56
2023-01-09,67.24,69741260,66.22,69.32,65.67
2023-01-06,63.96,70161340,63.15,64.30,60.05
2023-01-05,62.33,46159550,64.15,64.35,62.30
2023-01-04,64.66,47477140,65.00,65.79,63.31
2023-01-03,64.02,46851840,66.00,66.88,63.59
2022-12-30,64.77,37126980,63.77,64.82,63.14
2022-12-29,64.82,41428480,63.64,65.18,63.06
2022-12-28,62.57,39526480,62.54,63.54,61.96
2022-12-27,63.27,36085980,63.87,64.28,62.97
2022-12-23,64.52,45923000,63.11,64.66,62.72
2022-12-22,63.86,73917670,66.08,66.31,62.26
2022-12-21,67.68,44167580,65.43,67.85,65.21
2022-12-20,65.05,52431260,63.76,66.06,63.52
